self previous shot,player position,home game,locx,opponent previous shot,home team,shot type,points,away team,locy,time,date,Player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,701,MISSED,CHA,Jump Shot,3,HOU,77,6:17,2017-02-09,Kemba Walker,21,4,MISSED
MISSED,SF,Yes,650,SCORED,CHA,Jump Shot,3,HOU,323,6:51,2017-02-09,Nicolas Batum,34,4,SCORED
SCORED,SF,Yes,842,MISSED,CHA,Step Back Jump Shot,2,HOU,118,7:20,2017-02-09,Nicolas Batum,29,4,MISSED
MISSED,SG,Yes,706,MISSED,CHA,Jump Shot,3,HOU,81,7:44,2017-02-09,Marco Belinelli,24,4,MISSED
MISSED,SG,Yes,890,BLOCKED,CHA,Cutting Layup Shot,2,HOU,264,8:09,2017-02-09,Marco Belinelli,25,4,MISSED
MISSED,SF,Yes,886,BLOCKED,CHA,Layup,2,HOU,264,8:18,2017-02-09,Michael Kidd-Gilchrist,9,4,BLOCKED
BLOCKED,SF,Yes,853,SCORED,CHA,Driving Bank Shot,2,HOU,141,9:12,2017-02-09,Nicolas Batum,54,4,SCORED
SCORED,SF,Yes,637,SCORED,CHA,Jump Shot,3,HOU,305,9:38,2017-02-09,Nicolas Batum,26,4,MISSED
MISSED,SG,Yes,848,MISSED,CHA,Jump Shot,3,HOU,18,10:15,2017-02-09,Marco Belinelli,37,4,MISSED
MISSED,PF,Yes,824,MISSED,CHA,Fadeaway Jumper,2,HOU,197,10:50,2017-02-09,Marvin Williams,35,4,MISSED
MISSED,SF,Yes,814,MISSED,CHA,Jump Shot,2,HOU,184,11:22,2017-02-09,Nicolas Batum,32,4,MISSED
MISSED,SG,Yes,887,MISSED,CHA,Tip Layup Shot,2,HOU,248,11:22,2017-02-09,Marco Belinelli,0,4,SCORED
SCORED,PG,Yes,878,SCORED,CHA,Jump Shot,3,HOU,249,11:41,2017-02-09,Kemba Walker,19,4,MISSED
MISSED,PF,Yes,675,SCORED,CHA,Tip Layup Shot,2,HOU,87,11:41,2017-02-09,Marvin Williams,0,4,SCORED
,C,Yes,303,MISSED,CHA,Jump Shot,3,LAC,210,0:54,2017-02-11,Frank Kaminsky,,1,SCORED
SCORED,PF,Yes,249,MISSED,CHA,Jump Shot,2,LAC,316,1:26,2017-02-11,Marvin Williams,32,1,SCORED
SCORED,C,Yes,280,MISSED,CHA,Jump Shot,3,LAC,352,2:07,2017-02-11,Frank Kaminsky,41,1,MISSED
MISSED,PG,Yes,72,MISSED,CHA,Jump Shot,3,LAC,482,2:15,2017-02-11,Kemba Walker,8,1,MISSED
MISSED,SF,Yes,53,MISSED,CHA,Driving Layup,2,LAC,248,2:38,2017-02-11,Nicolas Batum,23,1,SCORED
SCORED,SF,Yes,54,SCORED,CHA,Layup,2,LAC,269,3:20,2017-02-11,Michael Kidd-Gilchrist,42,1,BLOCKED
BLOCKED,SF,Yes,50,SCORED,CHA,Jump Shot,2,LAC,359,3:27,2017-02-11,Michael Kidd-Gilchrist,7,1,SCORED
SCORED,SF,Yes,64,MISSED,CHA,Turnaround Jump Shot,2,LAC,342,3:47,2017-02-11,Michael Kidd-Gilchrist,20,1,SCORED
SCORED,C,Yes,112,SCORED,CHA,Hook Shot,2,LAC,262,4:29,2017-02-11,Frank Kaminsky,42,1,SCORED
SCORED,SF,Yes,254,SCORED,CHA,Jump Shot,3,LAC,405,5:06,2017-02-11,Nicolas Batum,37,1,SCORED
SCORED,SF,Yes,280,SCORED,CHA,Jump Shot,3,LAC,336,5:43,2017-02-11,Nicolas Batum,37,1,SCORED
SCORED,PG,Yes,72,SCORED,CHA,Jump Shot,3,LAC,483,7:07,2017-02-11,Kemba Walker,84,1,MISSED
MISSED,C,Yes,280,MISSED,CHA,Jump Shot,3,LAC,120,7:45,2017-02-11,Frank Kaminsky,38,1,MISSED
MISSED,SG,Yes,108,MISSED,CHA,Jump Shot,2,LAC,265,8:07,2017-02-11,Jeremy Lamb,22,1,MISSED
MISSED,PG,Yes,62,MISSED,CHA,Driving Layup,2,LAC,248,8:22,2017-02-11,Kemba Walker,15,1,MISSED
MISSED,PG,Yes,58,SCORED,CHA,Layup,2,LAC,244,8:46,2017-02-11,Kemba Walker,24,1,BLOCKED
BLOCKED,SG,Yes,283,SCORED,CHA,Jump Shot,3,LAC,149,9:37,2017-02-11,Marco Belinelli,51,1,SCORED
SCORED,SG,Yes,293,SCORED,CHA,Jump Shot,3,LAC,176,10:24,2017-02-11,Marco Belinelli,47,1,MISSED
MISSED,PG,Yes,157,SCORED,CHA,Jump Shot,2,LAC,282,11:06,2017-02-11,Brian Roberts,42,1,MISSED
MISSED,SG,Yes,283,SCORED,CHA,Jump Shot,3,LAC,154,11:09,2017-02-11,Jeremy Lamb,3,1,SCORED
SCORED,SG,Yes,51,SCORED,CHA,Step Back Jump Shot,2,LAC,95,11:31,2017-02-11,Jeremy Lamb,22,1,SCORED
SCORED,SF,Yes,69,SCORED,CHA,Jump Shot,2,LAC,426,0:18,2017-02-11,Michael Kidd-Gilchrist,,2,SCORED
SCORED,C,Yes,53,MISSED,CHA,Jump Shot,2,LAC,146,2:07,2017-02-11,Miles Plumlee,109,2,BLOCKED
BLOCKED,SG,Yes,293,MISSED,CHA,Jump Shot,3,LAC,346,2:37,2017-02-11,Marco Belinelli,30,2,MISSED
MISSED,SF,Yes,82,MISSED,CHA,Jump Shot,2,LAC,406,3:00,2017-02-11,Nicolas Batum,23,2,MISSED
MISSED,SG,Yes,310,MISSED,CHA,Jump Shot,3,LAC,148,3:23,2017-02-11,Marco Belinelli,23,2,MISSED
MISSED,SG,Yes,220,SCORED,CHA,Jump Shot,2,LAC,341,3:58,2017-02-11,Marco Belinelli,35,2,MISSED
MISSED,SF,Yes,215,SCORED,CHA,Jump Shot,2,LAC,149,4:32,2017-02-11,Nicolas Batum,34,2,MISSED
MISSED,PG,Yes,229,MISSED,CHA,Pullup Jump Shot,2,LAC,246,5:48,2017-02-11,Kemba Walker,76,2,SCORED
SCORED,SG,Yes,210,MISSED,CHA,Jump Shot,2,LAC,238,6:11,2017-02-11,Marco Belinelli,23,2,SCORED
SCORED,C,Yes,264,SCORED,CHA,Jump Shot,3,LAC,373,6:52,2017-02-11,Frank Kaminsky,41,2,MISSED
MISSED,PF,Yes,207,SCORED,CHA,Jump Shot,3,LAC,59,6:58,2017-02-11,Marvin Williams,6,2,MISSED
MISSED,PG,Yes,53,MISSED,CHA,Layup,2,LAC,272,7:35,2017-02-11,Kemba Walker,37,2,MISSED
MISSED,SG,Yes,67,MISSED,CHA,Cutting Layup Shot,2,LAC,251,7:37,2017-02-11,Marco Belinelli,2,2,SCORED
SCORED,SF,Yes,288,SCORED,CHA,Jump Shot,3,LAC,179,8:08,2017-02-11,Nicolas Batum,31,2,SCORED
SCORED,PF,Yes,67,MISSED,CHA,Driving Layup,2,LAC,274,8:33,2017-02-11,Marvin Williams,25,2,SCORED
SCORED,SG,Yes,225,MISSED,CHA,Jump Shot,2,LAC,213,9:47,2017-02-11,Marco Belinelli,74,2,SCORED
SCORED,C,Yes,58,MISSED,CHA,Hook Shot,2,LAC,187,10:10,2017-02-11,Frank Kaminsky,23,2,MISSED
MISSED,PG,Yes,54,SCORED,CHA,Driving Layup,2,LAC,264,10:43,2017-02-11,Kemba Walker,33,2,SCORED
SCORED,SG,Yes,303,MISSED,CHA,Jump Shot,3,LAC,238,11:18,2017-02-11,Marco Belinelli,35,2,MISSED
MISSED,PG,Yes,53,MISSED,CHA,Layup,2,LAC,262,11:22,2017-02-11,Kemba Walker,4,2,MISSED
MISSED,SF,Yes,79,MISSED,CHA,Layup,2,LAC,256,11:42,2017-02-11,Michael Kidd-Gilchrist,20,2,BLOCKED
BLOCKED,PG,Yes,318,SCORED,CHA,Jump Shot,3,LAC,354,12:00,2017-02-11,Kemba Walker,18,2,MISSED
MISSED,SF,Yes,730,SCORED,CHA,Jump Shot,2,LAC,161,0:21,2017-02-11,Michael Kidd-Gilchrist,,3,SCORED
SCORED,C,Yes,760,MISSED,CHA,Jump Shot,2,LAC,87,0:57,2017-02-11,Frank Kaminsky,36,3,MISSED
MISSED,C,Yes,871,MISSED,CHA,Step Back Jump Shot,2,LAC,91,1:30,2017-02-11,Frank Kaminsky,33,3,MISSED
MISSED,PG,Yes,873,MISSED,CHA,Jump Shot,2,LAC,71,1:58,2017-02-11,Kemba Walker,28,3,MISSED
MISSED,PG,Yes,630,SCORED,CHA,Jump Shot,3,LAC,128,2:24,2017-02-11,Kemba Walker,26,3,MISSED
MISSED,SF,Yes,760,SCORED,CHA,Step Back Jump Shot,2,LAC,200,3:36,2017-02-11,Nicolas Batum,72,3,SCORED
SCORED,C,Yes,882,SCORED,CHA,Cutting Layup Shot,2,LAC,228,4:14,2017-02-11,Frank Kaminsky,38,3,MISSED
MISSED,SF,Yes,686,SCORED,CHA,Jump Shot,3,LAC,104,4:46,2017-02-11,Nicolas Batum,32,3,MISSED
MISSED,C,Yes,886,MISSED,CHA,Alley Oop Layup,2,LAC,256,5:03,2017-02-11,Frank Kaminsky,17,3,SCORED
SCORED,PG,Yes,887,MISSED,CHA,Driving Layup,2,LAC,236,5:31,2017-02-11,Kemba Walker,28,3,SCORED
SCORED,SF,Yes,848,SCORED,CHA,Turnaround Jump Shot,2,LAC,149,6:11,2017-02-11,Nicolas Batum,40,3,SCORED
SCORED,PF,Yes,696,SCORED,CHA,Jump Shot,3,LAC,87,6:40,2017-02-11,Marvin Williams,29,3,SCORED
SCORED,C,Yes,887,MISSED,CHA,Driving Layup,2,LAC,241,7:19,2017-02-11,Frank Kaminsky,39,3,MISSED
MISSED,SF,Yes,681,BLOCKED,CHA,Jump Shot,3,LAC,82,7:37,2017-02-11,Nicolas Batum,18,3,MISSED
MISSED,PG,Yes,709,BLOCKED,CHA,Jump Shot,3,LAC,74,7:59,2017-02-11,Kemba Walker,22,3,MISSED
MISSED,SF,Yes,788,BLOCKED,CHA,Jump Shot,2,LAC,383,8:18,2017-02-11,Michael Kidd-Gilchrist,19,3,MISSED
MISSED,PG,Yes,882,SCORED,CHA,Driving Layup,2,LAC,252,8:48,2017-02-11,Kemba Walker,30,3,MISSED
MISSED,SG,Yes,706,SCORED,CHA,Jump Shot,3,LAC,79,9:17,2017-02-11,Jeremy Lamb,29,3,SCORED
SCORED,SG,Yes,887,SCORED,CHA,Layup,2,LAC,248,10:12,2017-02-11,Jeremy Lamb,55,3,BLOCKED
BLOCKED,SG,Yes,778,SCORED,CHA,Jump Shot,2,LAC,97,10:15,2017-02-11,Jeremy Lamb,3,3,MISSED
MISSED,SF,Yes,861,SCORED,CHA,Layup,2,LAC,246,10:41,2017-02-11,Michael Kidd-Gilchrist,26,3,MISSED
MISSED,PG,Yes,689,SCORED,CHA,Pullup Jump Shot,3,LAC,97,11:23,2017-02-11,Kemba Walker,42,3,MISSED
MISSED,SG,Yes,632,MISSED,CHA,Jump Shot,3,LAC,117,11:57,2017-02-11,Jeremy Lamb,34,3,MISSED
MISSED,SG,Yes,686,SCORED,CHA,Jump Shot,3,LAC,393,1:19,2017-02-11,Marco Belinelli,,4,SCORED
SCORED,SG,Yes,878,MISSED,CHA,Jump Shot,2,LAC,171,2:28,2017-02-11,Jeremy Lamb,69,4,SCORED
SCORED,C,Yes,655,SCORED,CHA,Jump Shot,3,LAC,130,3:02,2017-02-11,Frank Kaminsky,34,4,SCORED
SCORED,SG,Yes,660,MISSED,CHA,Jump Shot,3,LAC,84,3:24,2017-02-11,Marco Belinelli,22,4,MISSED
MISSED,SG,Yes,657,MISSED,CHA,Jump Shot,3,LAC,357,4:04,2017-02-11,Jeremy Lamb,40,4,MISSED
MISSED,SG,Yes,809,BLOCKED,CHA,Fadeaway Jumper,2,LAC,205,4:40,2017-02-11,Marco Belinelli,36,4,SCORED
SCORED,PF,Yes,887,BLOCKED,CHA,Layup,2,LAC,261,5:21,2017-02-11,Marvin Williams,41,4,SCORED
SCORED,SG,Yes,774,SCORED,CHA,Jump Shot,2,LAC,99,5:57,2017-02-11,Marco Belinelli,36,4,SCORED
SCORED,C,Yes,647,SCORED,CHA,Jump Shot,3,LAC,256,6:41,2017-02-11,Frank Kaminsky,44,4,SCORED
SCORED,PF,Yes,873,SCORED,CHA,Jump Shot,3,LAC,15,7:29,2017-02-11,Marvin Williams,48,4,MISSED
MISSED,C,Yes,890,SCORED,CHA,Layup,2,LAC,236,8:03,2017-02-11,Frank Kaminsky,34,4,MISSED
MISSED,C,Yes,890,SCORED,CHA,Putback Layup,2,LAC,249,8:04,2017-02-11,Frank Kaminsky,1,4,SCORED
SCORED,C,Yes,888,MISSED,CHA,Driving Dunk,2,LAC,250,8:23,2017-02-11,Frank Kaminsky,19,4,SCORED
SCORED,SF,Yes,738,SCORED,CHA,Jump Shot,3,LAC,58,8:49,2017-02-11,Nicolas Batum,26,4,MISSED
MISSED,PG,Yes,647,MISSED,CHA,Pullup Jump Shot,3,LAC,248,9:22,2017-02-11,Kemba Walker,33,4,MISSED
MISSED,PG,Yes,647,MISSED,CHA,Jump Shot,3,LAC,302,9:57,2017-02-11,Kemba Walker,35,4,MISSED
MISSED,SF,Yes,637,SCORED,CHA,Jump Shot,3,LAC,254,10:18,2017-02-11,Nicolas Batum,21,4,SCORED
SCORED,SF,Yes,887,SCORED,CHA,Layup,2,LAC,240,11:21,2017-02-11,Nicolas Batum,63,4,BLOCKED
BLOCKED,SG,Yes,804,SCORED,CHA,Jump Shot,3,LAC,25,11:28,2017-02-11,Marco Belinelli,7,4,MISSED
MISSED,PG,Yes,755,SCORED,CHA,Step Back Jump Shot,3,LAC,40,11:42,2017-02-11,Kemba Walker,14,4,SCORED
,C,Yes,58,SCORED,CHA,Layup,2,PHI,248,0:54,2017-02-13,Frank Kaminsky,,1,BLOCKED
BLOCKED,C,Yes,285,MISSED,CHA,Jump Shot,3,PHI,341,1:50,2017-02-13,Frank Kaminsky,56,1,MISSED
MISSED,PG,Yes,288,SCORED,CHA,Jump Shot,3,PHI,205,2:16,2017-02-13,Kemba Walker,26,1,MISSED
MISSED,C,Yes,123,SCORED,CHA,Floating Jump Shot,2,PHI,248,3:20,2017-02-13,Frank Kaminsky,64,1,MISSED
MISSED,SF,Yes,283,MISSED,CHA,Jump Shot,3,PHI,342,3:47,2017-02-13,Nicolas Batum,27,1,SCORED
SCORED,PF,Yes,256,MISSED,CHA,Jump Shot,3,PHI,391,4:26,2017-02-13,Marvin Williams,39,1,MISSED
MISSED,PG,Yes,40,SCORED,CHA,Driving Layup,2,PHI,243,4:51,2017-02-13,Kemba Walker,25,1,MISSED
MISSED,SF,Yes,133,SCORED,CHA,Jump Shot,2,PHI,365,5:48,2017-02-13,Nicolas Batum,57,1,MISSED
MISSED,PF,Yes,108,MISSED,CHA,Jump Shot,2,PHI,246,6:16,2017-02-13,Marvin Williams,28,1,MISSED
MISSED,SG,Yes,59,MISSED,CHA,Driving Layup,2,PHI,250,6:35,2017-02-13,Jeremy Lamb,19,1,SCORED
SCORED,SF,Yes,52,MISSED,CHA,Running Dunk,2,PHI,250,6:53,2017-02-13,Michael Kidd-Gilchrist,18,1,SCORED
SCORED,SG,Yes,67,MISSED,CHA,Jump Shot,3,PHI,12,7:53,2017-02-13,Jeremy Lamb,60,1,MISSED
MISSED,SF,Yes,128,BLOCKED,CHA,Jump Shot,2,PHI,311,8:19,2017-02-13,Nicolas Batum,26,1,SCORED
SCORED,SG,Yes,264,MISSED,CHA,Jump Shot,3,PHI,380,8:37,2017-02-13,Jeremy Lamb,18,1,SCORED
SCORED,SG,Yes,54,BLOCKED,CHA,Layup,2,PHI,270,9:00,2017-02-13,Jeremy Lamb,23,1,MISSED
MISSED,SG,Yes,166,MISSED,CHA,Jump Shot,2,PHI,385,9:41,2017-02-13,Marco Belinelli,41,1,SCORED
SCORED,PG,Yes,67,SCORED,CHA,Jump Shot,3,PHI,480,11:18,2017-02-13,Brian Roberts,97,1,SCORED
SCORED,C,Yes,51,BLOCKED,CHA,Layup,2,PHI,252,11:38,2017-02-13,Miles Plumlee,20,1,SCORED
SCORED,SG,Yes,280,SCORED,CHA,Jump Shot,3,PHI,162,0:12,2017-02-13,Marco Belinelli,,2,MISSED
MISSED,PG,Yes,249,SCORED,CHA,Jump Shot,3,PHI,388,0:32,2017-02-13,Brian Roberts,20,2,SCORED
SCORED,C,Yes,52,SCORED,CHA,Cutting Dunk Shot,2,PHI,250,1:11,2017-02-13,Miles Plumlee,39,2,SCORED
SCORED,PG,Yes,226,SCORED,CHA,Jump Shot,2,PHI,259,2:16,2017-02-13,Brian Roberts,65,2,MISSED
MISSED,SG,Yes,288,MISSED,CHA,Jump Shot,3,PHI,334,2:41,2017-02-13,Marco Belinelli,25,2,SCORED
SCORED,PG,Yes,45,MISSED,CHA,Driving Layup,2,PHI,264,4:13,2017-02-13,Kemba Walker,92,2,SCORED
SCORED,C,Yes,293,MISSED,CHA,Jump Shot,3,PHI,159,4:37,2017-02-13,Frank Kaminsky,24,2,MISSED
MISSED,SG,Yes,308,SCORED,CHA,Jump Shot,3,PHI,162,5:45,2017-02-13,Marco Belinelli,68,2,MISSED
MISSED,PG,Yes,231,SCORED,CHA,Pullup Jump Shot,2,PHI,301,6:04,2017-02-13,Kemba Walker,19,2,SCORED
SCORED,C,Yes,136,MISSED,CHA,Jump Shot,2,PHI,352,6:46,2017-02-13,Frank Kaminsky,42,2,MISSED
MISSED,SF,Yes,58,BLOCKED,CHA,Running Layup,2,PHI,250,7:09,2017-02-13,Michael Kidd-Gilchrist,23,2,SCORED
SCORED,C,Yes,58,MISSED,CHA,Jump Shot,2,PHI,74,8:33,2017-02-13,Frank Kaminsky,84,2,MISSED
MISSED,PG,Yes,229,SCORED,CHA,Step Back Jump Shot,2,PHI,285,9:22,2017-02-13,Kemba Walker,49,2,SCORED
SCORED,C,Yes,279,MISSED,CHA,Jump Shot,3,PHI,364,9:49,2017-02-13,Frank Kaminsky,27,2,MISSED
MISSED,PF,Yes,53,MISSED,CHA,Running Layup,2,PHI,254,10:05,2017-02-13,Marvin Williams,16,2,SCORED
SCORED,PG,Yes,234,MISSED,CHA,Jump Shot,2,PHI,287,10:58,2017-02-13,Kemba Walker,53,2,MISSED
MISSED,PG,Yes,259,SCORED,CHA,Jump Shot,3,PHI,391,11:22,2017-02-13,Kemba Walker,24,2,MISSED
MISSED,SF,Yes,735,MISSED,CHA,Jump Shot,3,PHI,55,0:17,2017-02-13,Nicolas Batum,,3,SCORED
SCORED,PF,Yes,642,MISSED,CHA,Jump Shot,3,PHI,138,0:50,2017-02-13,Marvin Williams,33,3,MISSED
MISSED,SF,Yes,676,MISSED,CHA,Jump Shot,3,PHI,118,1:17,2017-02-13,Nicolas Batum,27,3,MISSED
MISSED,PG,Yes,890,SCORED,CHA,Driving Layup,2,PHI,240,1:49,2017-02-13,Kemba Walker,32,3,SCORED
SCORED,PG,Yes,812,SCORED,CHA,Step Back Jump Shot,2,PHI,393,2:21,2017-02-13,Kemba Walker,32,3,SCORED
SCORED,SF,Yes,871,SCORED,CHA,Jump Shot,2,PHI,73,2:53,2017-02-13,Nicolas Batum,32,3,MISSED
MISSED,C,Yes,743,SCORED,CHA,Jump Shot,3,PHI,48,3:17,2017-02-13,Frank Kaminsky,24,3,MISSED
MISSED,PG,Yes,745,SCORED,CHA,Pullup Jump Shot,2,PHI,365,3:47,2017-02-13,Kemba Walker,30,3,SCORED
SCORED,C,Yes,882,SCORED,CHA,Layup,2,PHI,256,4:10,2017-02-13,Frank Kaminsky,23,3,SCORED
SCORED,SF,Yes,887,SCORED,CHA,Running Layup,2,PHI,257,5:06,2017-02-13,Nicolas Batum,56,3,BLOCKED
BLOCKED,C,Yes,876,SCORED,CHA,Layup,2,PHI,230,5:06,2017-02-13,Frank Kaminsky,0,3,SCORED
SCORED,PG,Yes,882,SCORED,CHA,Layup,2,PHI,261,5:39,2017-02-13,Kemba Walker,33,3,BLOCKED
BLOCKED,PF,Yes,676,MISSED,CHA,Jump Shot,3,PHI,109,6:07,2017-02-13,Marvin Williams,28,3,MISSED
MISSED,SF,Yes,797,SCORED,CHA,Jump Bank Shot,2,PHI,95,6:49,2017-02-13,Nicolas Batum,42,3,MISSED
MISSED,C,Yes,838,SCORED,CHA,Jump Shot,2,PHI,236,7:16,2017-02-13,Frank Kaminsky,27,3,BLOCKED
BLOCKED,PG,Yes,863,SCORED,CHA,Pullup Jump Shot,2,PHI,110,7:44,2017-02-13,Kemba Walker,28,3,MISSED
MISSED,PG,Yes,642,MISSED,CHA,Jump Shot,3,PHI,293,8:06,2017-02-13,Kemba Walker,22,3,MISSED
MISSED,PG,Yes,887,MISSED,CHA,Running Layup,2,PHI,259,8:19,2017-02-13,Kemba Walker,13,3,SCORED
SCORED,C,Yes,647,SCORED,CHA,Jump Shot,3,PHI,297,8:49,2017-02-13,Frank Kaminsky,30,3,MISSED
MISSED,SG,Yes,871,MISSED,CHA,Driving Layup,2,PHI,249,9:16,2017-02-13,Jeremy Lamb,27,3,MISSED
MISSED,C,Yes,886,SCORED,CHA,Driving Layup,2,PHI,235,9:49,2017-02-13,Frank Kaminsky,33,3,SCORED
SCORED,SG,Yes,797,SCORED,CHA,Jump Shot,2,PHI,385,10:24,2017-02-13,Marco Belinelli,35,3,MISSED
MISSED,SG,Yes,715,MISSED,CHA,Jump Shot,2,PHI,240,11:02,2017-02-13,Marco Belinelli,38,3,BLOCKED
BLOCKED,SG,Yes,876,SCORED,CHA,Jump Shot,3,PHI,20,11:32,2017-02-13,Jeremy Lamb,30,3,SCORED
SCORED,SG,Yes,758,SCORED,CHA,Jump Shot,2,PHI,369,0:36,2017-02-13,Jeremy Lamb,,4,SCORED
SCORED,SG,Yes,882,SCORED,CHA,Fadeaway Jumper,2,PHI,400,1:43,2017-02-13,Jeremy Lamb,67,4,MISSED
MISSED,PG,Yes,768,SCORED,CHA,Jump Shot,3,PHI,38,2:09,2017-02-13,Kemba Walker,26,4,SCORED
SCORED,SF,Yes,657,SCORED,CHA,Jump Shot,3,PHI,324,3:12,2017-02-13,Nicolas Batum,63,4,MISSED
MISSED,PF,Yes,686,SCORED,CHA,Jump Shot,3,PHI,387,3:21,2017-02-13,Marvin Williams,9,4,MISSED
MISSED,PF,Yes,671,SCORED,CHA,Jump Shot,3,PHI,357,3:25,2017-02-13,Marvin Williams,4,4,MISSED
MISSED,SF,Yes,887,SCORED,CHA,Driving Layup,2,PHI,254,3:58,2017-02-13,Nicolas Batum,33,4,SCORED
SCORED,PG,Yes,882,SCORED,CHA,Layup,2,PHI,241,4:43,2017-02-13,Kemba Walker,45,4,MISSED
MISSED,C,Yes,886,SCORED,CHA,Jump Shot,2,PHI,190,5:10,2017-02-13,Frank Kaminsky,27,4,MISSED
MISSED,C,Yes,878,MISSED,CHA,Jump Shot,2,PHI,207,5:49,2017-02-13,Frank Kaminsky,39,4,SCORED
SCORED,C,Yes,684,SCORED,CHA,Jump Shot,3,PHI,118,6:18,2017-02-13,Frank Kaminsky,29,4,SCORED
SCORED,SF,Yes,620,SCORED,CHA,Jump Shot,3,PHI,238,7:04,2017-02-13,Nicolas Batum,46,4,SCORED
SCORED,SG,Yes,729,MISSED,CHA,Jump Shot,2,PHI,153,8:09,2017-02-13,Marco Belinelli,65,4,MISSED
MISSED,PG,Yes,715,MISSED,CHA,Step Back Jump Shot,2,PHI,320,9:14,2017-02-13,Kemba Walker,65,4,SCORED
SCORED,SG,Yes,861,MISSED,CHA,Jump Shot,3,PHI,482,9:53,2017-02-13,Marco Belinelli,39,4,MISSED
MISSED,PG,Yes,894,MISSED,CHA,Running Layup,2,PHI,252,11:14,2017-02-13,Kemba Walker,81,4,SCORED
SCORED,SG,Yes,848,MISSED,CHA,Jump Shot,3,PHI,18,11:28,2017-02-13,Marco Belinelli,14,4,SCORED
SCORED,SF,Yes,876,MISSED,CHA,Jump Shot,3,PHI,482,11:35,2017-02-13,Nicolas Batum,7,4,MISSED
MISSED,SG,Yes,863,MISSED,CHA,Jump Shot,2,PHI,128,11:55,2017-02-13,Marco Belinelli,20,4,MISSED
,PG,No,661,SCORED,TOR,Pullup Jump Shot,3,CHA,148,0:33,2017-02-15,Kemba Walker,,1,MISSED
MISSED,SF,No,773,SCORED,TOR,Pullup Jump Shot,2,CHA,94,1:48,2017-02-15,Michael Kidd-Gilchrist,75,1,MISSED
MISSED,C,No,878,SCORED,TOR,Layup,2,CHA,223,2:26,2017-02-15,Frank Kaminsky,38,1,SCORED
SCORED,C,No,887,MISSED,TOR,Cutting Layup Shot,2,CHA,233,2:54,2017-02-15,Frank Kaminsky,28,1,SCORED
SCORED,C,No,657,SCORED,TOR,Jump Shot,3,CHA,370,3:42,2017-02-15,Frank Kaminsky,48,1,SCORED
SCORED,SF,No,774,SCORED,TOR,Jump Shot,2,CHA,79,4:15,2017-02-15,Nicolas Batum,33,1,SCORED
SCORED,C,No,660,SCORED,TOR,Running Jump Shot,3,CHA,100,4:36,2017-02-15,Frank Kaminsky,21,1,MISSED
MISSED,PG,No,647,MISSED,TOR,Pullup Jump Shot,3,CHA,295,4:57,2017-02-15,Kemba Walker,21,1,SCORED
SCORED,C,No,873,MISSED,TOR,Turnaround Bank Hook Shot,2,CHA,210,5:26,2017-02-15,Frank Kaminsky,29,1,MISSED
MISSED,PF,No,899,SCORED,TOR,Jump Shot,3,CHA,480,6:07,2017-02-15,Marvin Williams,41,1,MISSED
MISSED,SF,No,887,SCORED,TOR,Layup,2,CHA,267,6:52,2017-02-15,Michael Kidd-Gilchrist,45,1,MISSED
MISSED,SF,No,676,SCORED,TOR,Jump Shot,2,CHA,284,7:21,2017-02-15,Nicolas Batum,29,1,MISSED
MISSED,SF,No,627,SCORED,TOR,Jump Shot,3,CHA,318,7:26,2017-02-15,Nicolas Batum,5,1,MISSED
MISSED,SG,No,711,MISSED,TOR,Driving Floating Jump Shot,2,CHA,326,7:50,2017-02-15,Jeremy Lamb,24,1,SCORED
SCORED,PG,No,745,MISSED,TOR,Pullup Jump Shot,3,CHA,43,9:30,2017-02-15,Kemba Walker,100,1,MISSED
MISSED,C,No,887,MISSED,TOR,Tip Layup Shot,2,CHA,238,9:32,2017-02-15,Mike Tobey,2,1,SCORED
SCORED,C,No,888,MISSED,TOR,Dunk,2,CHA,250,10:11,2017-02-15,Mike Tobey,39,1,BLOCKED
BLOCKED,PG,No,797,MISSED,TOR,Floating Jump Shot,2,CHA,349,10:40,2017-02-15,Brian Roberts,29,1,SCORED
SCORED,F,No,814,MISSED,TOR,Jump Shot,3,CHA,12,11:14,2017-02-15,Treveon Graham,34,1,MISSED
MISSED,F,No,802,SCORED,TOR,Driving Floating Jump Shot,2,CHA,250,11:59,2017-02-15,Treveon Graham,45,1,BLOCKED
BLOCKED,SG,No,632,SCORED,TOR,Jump Shot,3,CHA,189,0:17,2017-02-15,Marco Belinelli,,2,MISSED
MISSED,PG,No,743,MISSED,TOR,Pullup Jump Shot,3,CHA,30,0:46,2017-02-15,Brian Roberts,29,2,MISSED
MISSED,PF,No,696,BLOCKED,TOR,Jump Shot,3,CHA,401,1:20,2017-02-15,Marvin Williams,34,2,MISSED
MISSED,PF,No,866,SCORED,TOR,Turnaround Fadeaway,2,CHA,328,2:02,2017-02-15,Marvin Williams,42,2,SCORED
SCORED,SG,No,894,MISSED,TOR,Cutting Dunk Shot,2,CHA,215,3:05,2017-02-15,Marco Belinelli,63,2,BLOCKED
BLOCKED,C,No,858,MISSED,TOR,Driving Floating Jump Shot,2,CHA,241,3:32,2017-02-15,Frank Kaminsky,27,2,MISSED
MISSED,SF,No,657,MISSED,TOR,Jump Shot,3,CHA,328,3:59,2017-02-15,Nicolas Batum,27,2,SCORED
